item_id,name,category,rarity,sell_price,current_sources,used_in_enhance,used_in_repair,used_in_awaken,used_in_kai_unique,used_in_kai_src,used_in_src_forge,used_in_shop,used_in_consumable,used_in_quest_or_trial,sell_or_convert_only,no_current_use,expected_consumption,recommended_purpose,recommended_action
wpn_moon_staff_sr,月読の杖,equipment,SR,50,area:記録端末室(moon_library),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_echo_bowstring,残響の弦糸,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_silence_seal_sr,沈黙の聖印,equipment,SR,50,area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:聖水工房跡(silent_monastery); area:無言の巡礼路(silent_monastery),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_silence_head,沈黙兜,equipment,SR,40,area:祈りの間(silent_monastery),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_silence_arms,沈黙篭手,equipment,SR,40,area:祈りの間(silent_monastery),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_silence_legs,沈黙腿当て,equipment,SR,40,area:無言の巡礼路(silent_monastery),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_silence_body,沈黙鎧,equipment,SR,40,area:懺悔室(silent_monastery),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_silence_feet,沈黙靴,equipment,SR,40,area:聖水工房跡(silent_monastery),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_deep_furnace_gear,深層炉の歯車,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
mat_lampkeeper_holy_oil,灯守の聖油,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
arm_set_ash_crown_head,灰冠兜,equipment,SR,40,area:旧統治軍詰所(ash_capital),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_ash_crown_arms,灰冠篭手,equipment,SR,40,area:灰冠の王都地下(ash_capital),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_ash_crown_legs,灰冠腿当て,equipment,SR,40,area:灰の大通り(ash_capital),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
dism_ash_steel,灰冠鋼片,dismantle_material,SR,45,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
arm_set_ash_crown_body,灰冠鎧,equipment,SR,40,area:王都地下牢(ash_capital),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_ash_crown_feet,灰冠靴,equipment,SR,40,area:破れた玉座前(ash_capital),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_ash_star_magic_core,灰星の魔核,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
mat_ash_mirror_fragment,灰鏡の欠片,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_ash_knight_shield,灰騎士の大盾,equipment,SR,50,area:灰冠の王都地下(ash_capital),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_silver_castle_core,白銀の城核,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
rep_silver_clip,白銀の留め具,repair_material,SR,60,shop:hourglass_city; shop:moon_library; shop:silver_mine,NO,YES,NO,NO,NO,NO,YES,NO,—,NO,NO,—,repair_material,maintain
mat_hourglass_shard,砂時計の欠片,area_material,SR,60,area:砂時計の廃路(hourglass_city); area:時紋の市場跡(hourglass_city); area:喪失者の広場(hourglass_city); area:逆さ時計塔(hourglass_city); area:記憶の保管庫(hourglass_city),YES,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,5,enhance_material,maintain
arm_set_glass_head,硝子沼兜,equipment,SR,40,area:硝子沼(glass_marsh),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_glass_arms,硝子沼篭手,equipment,SR,40,area:沼底の参道(glass_marsh),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_glass_legs,硝子沼腿当て,equipment,SR,40,area:反射する森(glass_marsh),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_glass_body,硝子沼鎧,equipment,SR,40,area:割れた水面(glass_marsh),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_glass_feet,硝子沼靴,equipment,SR,40,area:硝子花の群生地(glass_marsh),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_dragon_fist_sr,竜骨の拳甲,equipment,SR,50,area:竜鳴きの崖(dragonbone_valley),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_dragonbone_head,竜骨兜,equipment,SR,40,area:大骨市場跡(dragonbone_valley),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_dragonbone_arms,竜骨篭手,equipment,SR,40,area:竜骨の峡谷(dragonbone_valley),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_dragonbone_legs,竜骨腿当て,equipment,SR,40,area:竜鳴きの崖(dragonbone_valley),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_dragonbone_body,竜骨鎧,equipment,SR,40,area:骨喰い鳥の巣(dragonbone_valley),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_dragonbone_feet,竜骨靴,equipment,SR,40,area:古竜の裂け目(dragonbone_valley),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
src_bind_thread,繋ぎ糸の断片,src_core,SR,600,—,NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,10,src_material,maintain
wpn_red_ash_axe_sr,赤灰の戦斧,equipment,SR,50,area:赤灰の外壁(red_ash_fort); area:焼けた兵舎(red_ash_fort); area:砦地下倉庫(red_ash_fort); area:炎の訓練場(red_ash_fort),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_red_ash_head,赤灰兜,equipment,SR,40,area:赤灰の外壁(red_ash_fort),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_red_ash_arms,赤灰篭手,equipment,SR,40,area:砦地下倉庫(red_ash_fort),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_red_ash_legs,赤灰腿当て,equipment,SR,40,area:炎の訓練場(red_ash_fort),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_red_ash_body,赤灰鎧,equipment,SR,40,area:焼けた兵舎(red_ash_fort),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_red_ash_feet,赤灰靴,equipment,SR,40,area:赤灰の見張り台(red_ash_fort),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_mist_bow_sr,霧払いの弓,equipment,SR,50,area:反射する森(glass_marsh),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_mist_lantern_stardust,霧灯の星砂,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_unique_silence,静寂の聖印,equipment,SR,50,—,NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,legacy,excluded_ok
mat_twilight_blade_shard,黄昏の剣片,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_black_exec_blade,黒灯の処刑刃,equipment,SR,50,area:契約失敗体の檻(forgotten_market),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
acc_black_lamp_ring,黒灯の指輪,equipment,SR,600,area:煤煙の抜け道(black_lantern_lane),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_black_iron_powder_case,黒鉄の火薬筒,material,SR,1,—,YES,NO,NO,YES,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
cons_status_cure,万能解毒薬,consumable,R,12,shop:ash_capital; shop:deep_furnace_outpost; shop:forgotten_market; shop:hourglass_city; shop:mist_forest; shop:moon_library; shop:valhalla_fortress,NO,NO,NO,NO,NO,NO,YES,YES,—,NO,NO,—,consumable,maintain
cons_heal_medium,中回復薬,consumable,R,15,shop:mist_forest; shop:moon_library; shop:rain_ruins; shop:silver_mine; shop:twilight_port,NO,NO,NO,NO,NO,NO,YES,YES,—,NO,NO,—,consumable,maintain
wpn_old_road_dagger,古道の短剣,equipment,R,50,area:盗賊の抜け道(old_road_village),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_road_head,古道兜,equipment,R,40,area:朽ちた旅籠(old_road_village); shop:old_road_village,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_road_arms,古道篭手,equipment,R,40,area:盗賊の抜け道(old_road_village); shop:old_road_village,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_road_legs,古道腿当て,equipment,R,40,area:旅人の墓標(old_road_village); shop:old_road_village,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_road_body,古道鎧,equipment,R,40,area:石積みの橋(old_road_village),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_old_road_feet,古道靴,equipment,R,40,area:朽ちた旅籠(old_road_village); shop:old_road_village,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
upg_stone,強化石,upgrade_stone,R,25,area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:崩落した作業場(silver_mine); shop:mist_forest; shop:silver_mine; shop:twilight_port,YES,NO,NO,NO,NO,NO,YES,NO,—,NO,NO,—,enhance_material,maintain
cons_rescue_signal,救難信号片,consumable,R,22,area:海霧の倉庫街(twilight_port),NO,NO,NO,NO,NO,NO,NO,YES,—,NO,NO,—,consumable,maintain
wpn_starfield_sword,星原の剣,equipment,R,50,area:星屑の草道(start_starfield); shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_starfield_head,星原兜,equipment,R,40,area:星屑の草道(start_starfield); shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
dism_starfield_cloth,星原布片,dismantle_material,R,20,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
arm_set_starfield_arms,星原篭手,equipment,R,40,area:夜歩きの丘(start_starfield); shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_starfield_legs,星原腿当て,equipment,R,40,area:壊れた祠(start_starfield); shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_starfield_body,星原鎧,equipment,R,40,shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_starfield_feet,星原靴,equipment,R,40,area:古い訓練場(start_starfield); shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
wpn_moon_rod,月読の短杖,equipment,R,50,area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_silence_seal,沈黙の聖印,equipment,R,50,area:懺悔室(silent_monastery),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
cons_lamp_bottle,灯火の小瓶,consumable,R,12,area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:潮騒の洞窟(twilight_port); area:海霧の倉庫街(twilight_port); shop:deep_furnace_outpost; shop:twilight_port; shop:valhalla_fortress,NO,NO,NO,NO,NO,NO,YES,YES,—,NO,NO,—,consumable,maintain
wpn_ash_spear,灰冠の槍,equipment,R,50,area:喪失者の広場(hourglass_city),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
cons_smoke_bomb,煙玉,consumable,R,12,shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:prayer_hill; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield; shop:twilight_port,NO,NO,NO,NO,NO,NO,YES,YES,—,NO,NO,—,consumable,maintain
wpn_silver_hammer,白銀の槌,equipment,R,50,area:白銀坑道(silver_mine); shop:silver_mine,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
acc_silver_bracelet,白銀の腕輪,equipment,R,120,shop:forgotten_market,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_silver_head,白銀兜,equipment,R,40,area:結晶の縦穴(silver_mine); shop:silver_mine,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_silver_arms,白銀篭手,equipment,R,40,area:白銀坑道(silver_mine); shop:silver_mine,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_silver_legs,白銀腿当て,equipment,R,40,area:旧採掘路(silver_mine); shop:silver_mine,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
dism_silver_plate,白銀装甲片,dismantle_material,R,25,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
mat_silver_ore,白銀鉱石,area_material,R,30,area:白銀坑道(silver_mine); area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:崩落した作業場(silver_mine); area:黒鉄鉱脈(silver_mine); shop:silver_mine,YES,NO,NO,NO,NO,YES,YES,NO,—,NO,NO,15,enhance_material,maintain
arm_set_silver_body,白銀鎧,equipment,R,40,area:崩落した作業場(silver_mine),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_silver_feet,白銀靴,equipment,R,40,area:黒鉄鉱脈(silver_mine); shop:silver_mine,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
rep_polish,研磨剤,repair_material,R,30,—,NO,YES,NO,NO,NO,NO,NO,NO,—,NO,NO,—,repair_material,maintain
cons_grind_powder,研磨粉,consumable,R,40,—,NO,NO,NO,NO,NO,NO,NO,YES,—,NO,NO,—,consumable,maintain
wpn_glass_blade,硝子沼の刃,equipment,R,50,area:黒市の裏通り(forgotten_market); area:硝子沼(glass_marsh); area:割れた水面(glass_marsh),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_dragon_fist,竜骨の拳甲,equipment,R,50,area:眠れる獣の巣(mist_forest),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_twilight_bow,薄明の弓,equipment,R,50,area:薄明の海岸(twilight_port); shop:twilight_port,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
mat_twilight_shell,薄明の貝殻,area_material,R,25,area:薄明の海岸(twilight_port); area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:潮騒の洞窟(twilight_port),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
arm_set_twilight_head,薄明兜,equipment,R,40,area:潮騒の洞窟(twilight_port); shop:twilight_port,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_twilight_arms,薄明篭手,equipment,R,40,area:灯台下の岩場(twilight_port),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_twilight_legs,薄明腿当て,equipment,R,40,area:沈没船の甲板(twilight_port),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_twilight_body,薄明鎧,equipment,R,40,area:海霧の倉庫街(twilight_port),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_twilight_feet,薄明靴,equipment,R,40,area:薄明の海岸(twilight_port),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_red_ash_axe,赤灰の斧,equipment,R,50,area:呪具置き場(forgotten_market); area:焼けた兵舎(red_ash_fort),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_iron_snow_shield,鉄雪の盾,equipment,R,50,area:星落ちの観測台(starfall_observatory); area:ヴァルハラ外郭(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
rep_oil,鍛冶油,repair_material,R,35,shop:forgotten_market; shop:silver_mine,NO,YES,NO,NO,NO,NO,YES,NO,—,NO,NO,—,repair_material,maintain
arm_set_rain_head,雨音兜,equipment,R,40,area:雨音の路地(rain_ruins),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_rain_arms,雨音篭手,equipment,R,40,area:雨漏りの礼拝堂(rain_ruins),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_rain_legs,雨音腿当て,equipment,R,40,area:泥濘の畑(rain_ruins),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_rain_body,雨音鎧,equipment,R,40,area:水没した家屋(rain_ruins),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_rain_feet,雨音靴,equipment,R,40,area:泥濘の畑(rain_ruins),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
dism_mist_thread,霧守りの縫糸,dismantle_material,R,25,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
mat_mist_leaf,霧守りの葉,area_material,R,30,area:霧深き獣道(mist_forest); area:毒蔦の小径(mist_forest); area:古樹の根元(mist_forest); area:迷い茸の群生地(mist_forest); area:沼底の参道(glass_marsh),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
acc_mist_talisman,霧守りの護符,equipment,R,135,shop:mist_forest,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
arm_set_mist_head,霧守り兜,equipment,R,40,area:古樹の根元(mist_forest),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_mist_arms,霧守り篭手,equipment,R,40,area:霧深き獣道(mist_forest),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_mist_legs,霧守り腿当て,equipment,R,40,area:毒蔦の小径(mist_forest),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_mist_body,霧守り鎧,equipment,R,40,area:迷い茸の群生地(mist_forest),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_mist_feet,霧守り靴,equipment,R,40,area:眠れる獣の巣(mist_forest),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_mist_staff,霧払いの杖,equipment,R,50,area:星原の外れ(start_starfield); area:星屑の草道(start_starfield); area:古い訓練場(start_starfield); area:古道の荷車跡(old_road_village); area:朽ちた旅籠(old_road_village); area:盗賊の抜け道(old_road_village); area:薄明の海岸(twilight_port); area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:白銀坑道(silver_mine); area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:霧深き獣道(mist_forest); area:雨音の路地(rain_ruins); area:水没した家屋(rain_ruins); area:朽ちた井戸(rain_ruins); area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library); area:記録端末室(moon_library); area:忘却の地下路(forgotten_market); area:黒市の裏通り(forgotten_market); area:呪具置き場(forgotten_market); area:砂時計の廃路(hourglass_city); area:時紋の市場跡(hourglass_city); area:喪失者の広場(hourglass_city); area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:王都地下牢(ash_capital); area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:硝子沼(glass_marsh); area:割れた水面(glass_marsh); area:沼底の参道(glass_marsh); area:赤灰の外壁(red_ash_fort); area:焼けた兵舎(red_ash_fort); area:砦地下倉庫(red_ash_fort); area:深層炉入口(deep_furnace_outpost); area:炉心監視塔(deep_furnace_outpost); area:機工整備場(deep_furnace_outpost); area:星落ちの観測台(starfall_observatory); area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory); area:ヴァルハラ外郭(valhalla_fortress); area:機械兵格納庫(valhalla_fortress); area:空塞昇降路(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_black_lamp_twin,黒灯りの双刃,equipment,R,50,area:忘却の地下路(forgotten_market); area:黒灯りの路地(black_lantern_lane),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
wpn_cracked_axe,ひび割れた斧,equipment,N,50,area:壊れた祠(start_starfield),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
mat_cracked_bone,ひび割れた骨,common_material,N,6,area:旅人の墓標(old_road_village),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
mat_dry_herb,乾いた薬草,common_material,N,5,area:壊れた祠(start_starfield); area:毒蔦の小径(mist_forest); area:朽ちた井戸(rain_ruins); area:雨漏りの礼拝堂(rain_ruins),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_old_bow,古い弓,equipment,N,50,area:星原の外れ(start_starfield); area:星屑の草道(start_starfield); area:古い訓練場(start_starfield); area:古道の荷車跡(old_road_village); area:朽ちた旅籠(old_road_village); area:盗賊の抜け道(old_road_village); area:薄明の海岸(twilight_port); area:灯台下の岩場(twilight_port); area:沈没船の甲板(twilight_port); area:白銀坑道(silver_mine); area:旧採掘路(silver_mine); area:結晶の縦穴(silver_mine); area:霧深き獣道(mist_forest); area:毒蔦の小径(mist_forest); area:古樹の根元(mist_forest); area:雨音の路地(rain_ruins); area:水没した家屋(rain_ruins); area:朽ちた井戸(rain_ruins); area:月下図書館・禁書区画(moon_library); area:紙魚の回廊(moon_library); area:記録端末室(moon_library); area:忘却の地下路(forgotten_market); area:黒市の裏通り(forgotten_market); area:呪具置き場(forgotten_market); area:砂時計の廃路(hourglass_city); area:時紋の市場跡(hourglass_city); area:喪失者の広場(hourglass_city); area:灰冠の王都地下(ash_capital); area:旧統治軍詰所(ash_capital); area:王都地下牢(ash_capital); area:竜骨の峡谷(dragonbone_valley); area:大骨市場跡(dragonbone_valley); area:竜鳴きの崖(dragonbone_valley); area:沈黙の回廊(silent_monastery); area:懺悔室(silent_monastery); area:祈りの間(silent_monastery); area:硝子沼(glass_marsh); area:割れた水面(glass_marsh); area:沼底の参道(glass_marsh); area:赤灰の外壁(red_ash_fort); area:焼けた兵舎(red_ash_fort); area:砦地下倉庫(red_ash_fort); area:深層炉入口(deep_furnace_outpost); area:炉心監視塔(deep_furnace_outpost); area:機工整備場(deep_furnace_outpost); area:星落ちの観測台(starfall_observatory); area:砕けた望遠塔(starfall_observatory); area:星屑の実験室(starfall_observatory); area:ヴァルハラ外郭(valhalla_fortress); area:機械兵格納庫(valhalla_fortress); area:空塞昇降路(valhalla_fortress); shop:mist_forest; shop:old_road_village,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
dism_old_leather,古びた革紐,dismantle_material,N,4,—,YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,set_material,maintain
mat_old_wood,古材,common_material,N,5,area:古道の荷車跡(old_road_village),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
wpn_old_road_knife,古道のナイフ,equipment,N,50,area:古道の荷車跡(old_road_village); shop:old_road_village,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
cons_heal_potion,回復薬,consumable,N,9,shop:black_lantern_lane; shop:buried_aqueduct; shop:dragonbone_valley; shop:glass_marsh; shop:hollow_bell_town; shop:iron_snow_post; shop:old_road_village; shop:prayer_hill; shop:rain_ruins; shop:red_ash_fort; shop:silent_monastery; shop:starfall_observatory; shop:start_starfield; shop:twilight_port,NO,NO,NO,NO,NO,NO,YES,YES,—,NO,NO,—,consumable,maintain
mat_small_mana,小さな魔石,common_material,N,10,area:夜歩きの丘(start_starfield); area:結晶の縦穴(silver_mine),YES,NO,NO,NO,NO,NO,NO,NO,—,NO,NO,—,enhance_material,maintain
